任务运行时间,是否成功,最后commit,job_id,Output Token Throughput,job_link,错误类型
2026-01-30T16:23:56Z,❌,4230bc86461e4b879e0b434eaa11cfbd2bf83ef7,62067607602,,https://github.com/vllm-project/vllm-ascend/actions/runs/21522751536/job/62067607602,
2026-01-31T16:12:38Z,✅,775fbc4cd21718b53a033856822ff9f53b6b28cc,62098461094,,https://github.com/vllm-project/vllm-ascend/actions/runs/21547211240/job/62098461094,
2026-02-01T16:14:17Z,✅,347eb36a590dfbac0814bd43f20196d96211a6b7,62156569862,,https://github.com/vllm-project/vllm-ascend/actions/runs/21566092124/job/62156569862,
2026-02-02T16:22:26Z,❌,c1618a04273e967616e40551a86f370e7a76222b,62284129843,,https://github.com/vllm-project/vllm-ascend/actions/runs/21598173475/job/62284129843,
2026-02-03T16:37:46Z,❌,a80e524fbcaf58576ba7bfe56365a4259a24b692,62407030147,,https://github.com/vllm-project/vllm-ascend/actions/runs/21638756264/job/62407030147,
2026-02-04T16:31:33Z,✅,0ead5e8681c4f13c7746d2611268e263f1514ec8,62538640475,,https://github.com/vllm-project/vllm-ascend/actions/runs/21679697194/job/62538640475,
2026-02-05T16:31:47Z,❌,81f3c09d6d46917052fc62759a93bd5a797968ef,62680626158,,https://github.com/vllm-project/vllm-ascend/actions/runs/21719776452/job/62680626158,
2026-02-06T16:29:36Z,❌,c63b7a11888e9e1caeeff8b6c1d66844d99fc24b,62798114571,,https://github.com/vllm-project/vllm-ascend/actions/runs/21757905822/job/62798114571,
2026-02-07T16:14:49Z,❌,e5f0e0eaf78601e1e2a793c4040c359cd5a201f3,62858077497,,https://github.com/vllm-project/vllm-ascend/actions/runs/21782991565/job/62858077497,
2026-02-08T16:15:33Z,❌,e5f0e0eaf78601e1e2a793c4040c359cd5a201f3,62906009145,,https://github.com/vllm-project/vllm-ascend/actions/runs/21801287662/job/62906009145,
2026-02-09T16:45:30Z,❌,905f0764e047dff6ae096149a3015cf9c84aa7d7,63023327547,,https://github.com/vllm-project/vllm-ascend/actions/runs/21833300382/job/63023327547,
