任务运行时间,是否成功,最后commit,job_id,Output Token Throughput,job_link,错误类型
2026-04-11T16:02:56Z,❌,9ffefbab79bf39424421659d075a135d232ae48a,70917449505,,https://github.com/vllm-project/vllm-ascend/actions/runs/24286217008/job/70917449505,
2026-04-12T16:18:44Z,❌,7776ad8b8e3d1deda0f72c107ac05fd6dccb0636,70981056210,,https://github.com/vllm-project/vllm-ascend/actions/runs/24310985311/job/70981056210,
2026-04-13T16:45:39Z,❌,f4d6c44acbb76c8ca079d7c360caef7a478fb48f,71123266974,,https://github.com/vllm-project/vllm-ascend/actions/runs/24355380566/job/71123266974,
2026-04-14T16:45:41Z,❌,60471360245408578b1286c281a21089b82944e7,71386574745,,https://github.com/vllm-project/vllm-ascend/actions/runs/24411522568/job/71386574745,
2026-04-15T16:42:26Z,❌,b414cff937ff1c8f18a0f08fdcbd063fbd96bf79,71501660902,,https://github.com/vllm-project/vllm-ascend/actions/runs/24466604708/job/71501660902,
2026-04-16T16:58:30Z,❌,39b8abb7ea660c49fd7e90ad810884b715577598,71691375413,,https://github.com/vllm-project/vllm-ascend/actions/runs/24523128211/job/71691375413,
2026-04-17T16:35:16Z,❌,bec63146cf1442542940d4c2ce9f7eee8ab9845c,71867464520,,https://github.com/vllm-project/vllm-ascend/actions/runs/24575958829/job/71867464520,
2026-04-18T16:20:33Z,❌,bec63146cf1442542940d4c2ce9f7eee8ab9845c,71961352025,,https://github.com/vllm-project/vllm-ascend/actions/runs/24608790351/job/71961352025,
2026-04-19T16:20:11Z,❌,bec63146cf1442542940d4c2ce9f7eee8ab9845c,72027095108,,https://github.com/vllm-project/vllm-ascend/actions/runs/24633583504/job/72027095108,
2026-04-20T16:44:50Z,❌,a1ceb3334c7e2c38b34834fe365392da92520217,72177161803,,https://github.com/vllm-project/vllm-ascend/actions/runs/24678765636/job/72177161803,
2026-04-21T16:39:51Z,❌,8a1a496d246d915437cbf2bf17a5186bf8b76928,72364526635,,https://github.com/vllm-project/vllm-ascend/actions/runs/24734583537/job/72364526635,
2026-04-22T16:42:00Z,❌,1254b948092df78c06c4126ffed12a10c891e477,72553641633,,https://github.com/vllm-project/vllm-ascend/actions/runs/24790660520/job/72553641633,
2026-04-23T17:04:19Z,❌,13b56fbab25c306edf865ff379af640eab36e2a6,72747775368,,https://github.com/vllm-project/vllm-ascend/actions/runs/24848183500/job/72747775368,
2026-04-24T16:38:53Z,✅,90e2e11f95d4818b03f54d39bfa26e4928ee733f,72923468646,,https://github.com/vllm-project/vllm-ascend/actions/runs/24900765575/job/72923468646,
2026-04-25T16:22:41Z,✅,951df3b3076eacc9803f13489c1dab4067ea366c,73021601911,,https://github.com/vllm-project/vllm-ascend/actions/runs/24935255507/job/73021601911,
2026-04-26T16:24:23Z,❌,951df3b3076eacc9803f13489c1dab4067ea366c,73092333841,,https://github.com/vllm-project/vllm-ascend/actions/runs/24961372881/job/73092333841,
2026-04-27T17:10:20Z,❌,189ab05f100034cdbe65b49e25f9c6a50ec0376e,73246718420,,https://github.com/vllm-project/vllm-ascend/actions/runs/25008958168/job/73246718420,
2026-04-28T17:21:26Z,❌,be38b661879d6a7a69fb399aea00dcd2e161ee0a,73451272863,,https://github.com/vllm-project/vllm-ascend/actions/runs/25067539406/job/73451272863,
