任务运行时间,是否成功,最后commit,job_id,Output Token Throughput,job_link
2026-03-04T16:28:29Z,❌,f8315f5717c7e175e23461c0102f4f9a586da874,65794708232,,https://github.com/vllm-project/vllm-ascend/actions/runs/22678733858/job/65794708232
2026-03-05T17:50:57Z,✅,640ecd1b772b1c3dcdc57336b762cc02d011eba8,65966074506,1137.1941,https://github.com/vllm-project/vllm-ascend/actions/runs/22729249652/job/65966074506
2026-03-06T16:24:42Z,❌,01d3515dcfa28468c966cebee341104533e6a4c1,66104523869,,https://github.com/vllm-project/vllm-ascend/actions/runs/22772118594/job/66104523869
2026-03-07T16:13:20Z,✅,01d3515dcfa28468c966cebee341104533e6a4c1,66163448692,1350.0228,https://github.com/vllm-project/vllm-ascend/actions/runs/22802492469/job/66163448692
2026-03-08T16:13:26Z,✅,01d3515dcfa28468c966cebee341104533e6a4c1,66222403891,1348.8055,https://github.com/vllm-project/vllm-ascend/actions/runs/22824847687/job/66222403891
2026-03-09T16:43:36Z,✅,ee5347e8241ec0d9c724229d10184cf4d4fc7479,66381996592,1384.5218,https://github.com/vllm-project/vllm-ascend/actions/runs/22864221721/job/66381996592
2026-03-10T16:39:29Z,✅,e16009b2cce40833b25cdd0284e85bb1984585bc,66524110118,1373.161,https://github.com/vllm-project/vllm-ascend/actions/runs/22913449807/job/66524110118
2026-03-11T16:33:04Z,✅,da01a74009a5dafa90602b8d7a4ddbf71f6609d9,66692978937,1368.4183,https://github.com/vllm-project/vllm-ascend/actions/runs/22963335080/job/66692978937
2026-03-12T16:42:13Z,✅,fe4cad24e9efa97235a5ebff10b62d8a4d981ddc,66861583027,1383.428,https://github.com/vllm-project/vllm-ascend/actions/runs/23013136272/job/66861583027
2026-03-13T16:20:20Z,❌,0ad52517a18e65ef235c47ab1ee1c8e22611dc8e,67058551674,,https://github.com/vllm-project/vllm-ascend/actions/runs/23060092142/job/67058551674
2026-03-14T15:58:23Z,❌,c69291eefc810489f5f31d3594308d6eafa0d5f9,67083906580,,https://github.com/vllm-project/vllm-ascend/actions/runs/23091313158/job/67083906580
2026-03-15T15:59:25Z,❌,e20f0b1a0d2fdb1d86a15d55d70fe60a7a1b5a45,67144773990,,https://github.com/vllm-project/vllm-ascend/actions/runs/23113935967/job/67144773990
2026-03-16T16:42:42Z,✅,3f39ac9c8d12e576487bf435af146e3244187507,67295315591,1330.4633,https://github.com/vllm-project/vllm-ascend/actions/runs/23155031440/job/67295315591
2026-03-17T16:45:01Z,✅,79ef41a53ddc8351f387ac1f7abd0ce0c7f1aa8a,67470489629,1356.3376,https://github.com/vllm-project/vllm-ascend/actions/runs/23205662893/job/67470489629
2026-03-18T16:43:01Z,✅,8b79d4de52ed46f33683d50ba70faac1c82351e6,67692876662,1351.4943,https://github.com/vllm-project/vllm-ascend/actions/runs/23256097054/job/67692876662
2026-03-19T16:40:27Z,✅,eb92e7d50efac8a3a35dfe0aeb2fc04f9e2faff6,67819762480,1366.2977,https://github.com/vllm-project/vllm-ascend/actions/runs/23305899040/job/67819762480
2026-03-20T16:24:43Z,✅,88d03a783fb28de1498d4c23d94e7fc173855963,67977534193,1364.3129,https://github.com/vllm-project/vllm-ascend/actions/runs/23352208044/job/67977534193
2026-03-21T15:57:36Z,❌,84a74f0cb1f61b47cb07d0c46b6e6b99321e0b66,68031133327,,https://github.com/vllm-project/vllm-ascend/actions/runs/23383274015/job/68031133327
2026-03-22T15:58:03Z,❌,9bf9b4b26763d5ba8c56e9828519dcd740f4a51b,68100853150,,https://github.com/vllm-project/vllm-ascend/actions/runs/23406816963/job/68100853150
2026-03-23T16:35:35Z,❌,1de805ce0ac2d25d6b77755692f59f0dee4254ae,68253565916,,https://github.com/vllm-project/vllm-ascend/actions/runs/23448542973/job/68253565916
