任务运行时间,是否成功,最后commit,job_id,Output Token Throughput,job_link
2026-01-30T16:23:56Z,❌,4230bc86461e4b879e0b434eaa11cfbd2bf83ef7,62067607085,,https://github.com/vllm-project/vllm-ascend/actions/runs/21522751536/job/62067607085
2026-01-31T16:12:38Z,❌,775fbc4cd21718b53a033856822ff9f53b6b28cc,62094536513,,https://github.com/vllm-project/vllm-ascend/actions/runs/21547211240/job/62094536513
2026-02-01T16:14:17Z,❌,347eb36a590dfbac0814bd43f20196d96211a6b7,62142394269,289.5192,https://github.com/vllm-project/vllm-ascend/actions/runs/21566092124/job/62142394269
2026-02-02T16:22:26Z,❌,c1618a04273e967616e40551a86f370e7a76222b,62260163713,294.6367,https://github.com/vllm-project/vllm-ascend/actions/runs/21598173475/job/62260163713
2026-02-03T16:37:46Z,❌,a80e524fbcaf58576ba7bfe56365a4259a24b692,62392732415,,https://github.com/vllm-project/vllm-ascend/actions/runs/21638756264/job/62392732415
2026-02-04T16:31:33Z,❌,0ead5e8681c4f13c7746d2611268e263f1514ec8,62521532003,,https://github.com/vllm-project/vllm-ascend/actions/runs/21679697194/job/62521532003
2026-02-05T16:31:47Z,❌,81f3c09d6d46917052fc62759a93bd5a797968ef,62670091439,,https://github.com/vllm-project/vllm-ascend/actions/runs/21719776452/job/62670091439
2026-02-06T16:29:36Z,❌,c63b7a11888e9e1caeeff8b6c1d66844d99fc24b,62784667209,,https://github.com/vllm-project/vllm-ascend/actions/runs/21757905822/job/62784667209
2026-02-07T16:14:49Z,❌,e5f0e0eaf78601e1e2a793c4040c359cd5a201f3,62853550825,,https://github.com/vllm-project/vllm-ascend/actions/runs/21782991565/job/62853550825
2026-02-08T16:15:33Z,❌,e5f0e0eaf78601e1e2a793c4040c359cd5a201f3,62901064420,,https://github.com/vllm-project/vllm-ascend/actions/runs/21801287662/job/62901064420
2026-02-09T16:45:30Z,❌,905f0764e047dff6ae096149a3015cf9c84aa7d7,63009331289,,https://github.com/vllm-project/vllm-ascend/actions/runs/21833300382/job/63009331289
2026-02-10T16:50:49Z,❌,02886e2641d7a9679f2e587745a172228b0f7c71,63148801778,,https://github.com/vllm-project/vllm-ascend/actions/runs/21874130621/job/63148801778
2026-02-11T16:50:13Z,❌,ff3a50d011dcbea08f87ebed69ff1bf156dbb01e,63295335140,,https://github.com/vllm-project/vllm-ascend/actions/runs/21914310156/job/63295335140
2026-02-12T16:43:06Z,❌,41d056f94716d2ac74b73f26547a109c099e82dd,63437521523,,https://github.com/vllm-project/vllm-ascend/actions/runs/21955633637/job/63437521523
2026-02-13T16:30:04Z,❌,e2175d9c7e62b437391dfee996b1375674ba7c18,63562861742,,https://github.com/vllm-project/vllm-ascend/actions/runs/21994466849/job/63562861742
2026-02-14T16:14:27Z,❌,f0caeeadcb37261beebd4a6e32934fa9f460db98,63633726140,,https://github.com/vllm-project/vllm-ascend/actions/runs/22020437444/job/63633726140
2026-02-15T16:14:23Z,❌,f0caeeadcb37261beebd4a6e32934fa9f460db98,63681774716,,https://github.com/vllm-project/vllm-ascend/actions/runs/22038904393/job/63681774716
2026-02-16T16:28:35Z,❌,f0caeeadcb37261beebd4a6e32934fa9f460db98,63777645284,,https://github.com/vllm-project/vllm-ascend/actions/runs/22070488769/job/63777645284
2026-02-17T16:42:05Z,❌,f0caeeadcb37261beebd4a6e32934fa9f460db98,63905842885,,https://github.com/vllm-project/vllm-ascend/actions/runs/22107138071/job/63905842885
2026-02-18T16:47:22Z,❌,f0caeeadcb37261beebd4a6e32934fa9f460db98,64040361593,,https://github.com/vllm-project/vllm-ascend/actions/runs/22148925734/job/64040361593
2026-02-19T16:37:27Z,❌,f0caeeadcb37261beebd4a6e32934fa9f460db98,64201645893,,https://github.com/vllm-project/vllm-ascend/actions/runs/22190789077/job/64201645893
2026-02-20T16:23:29Z,❌,f0caeeadcb37261beebd4a6e32934fa9f460db98,64326785052,,https://github.com/vllm-project/vllm-ascend/actions/runs/22231958921/job/64326785052
2026-02-21T16:14:14Z,❌,f0caeeadcb37261beebd4a6e32934fa9f460db98,64402225089,,https://github.com/vllm-project/vllm-ascend/actions/runs/22260012431/job/64402225089
2026-02-22T16:14:35Z,❌,f0caeeadcb37261beebd4a6e32934fa9f460db98,64455425953,,https://github.com/vllm-project/vllm-ascend/actions/runs/22280686910/job/64455425953
2026-02-23T16:40:23Z,❌,f0caeeadcb37261beebd4a6e32934fa9f460db98,64574590762,,https://github.com/vllm-project/vllm-ascend/actions/runs/22315540111/job/64574590762
2026-02-24T16:52:08Z,❌,0331f16a50e85a1c57f8a850376babf89201dd22,64733667441,,https://github.com/vllm-project/vllm-ascend/actions/runs/22360966349/job/64733667441
2026-02-25T16:55:20Z,❌,aa7fb5d7073b70b35445ad87bcc1fbf6aca34df1,64875499054,,https://github.com/vllm-project/vllm-ascend/actions/runs/22407018984/job/64875499054
2026-02-26T16:42:37Z,✅,ed175d6d92ada7fbb344da7f99d000f644a8cd23,65038354471,,https://github.com/vllm-project/vllm-ascend/actions/runs/22451755861/job/65038354471
2026-02-27T16:25:57Z,✅,9cd0d6c33d2ef5cb9b6ce20b1ca047e55ab23a12,65184480712,,https://github.com/vllm-project/vllm-ascend/actions/runs/22494469024/job/65184480712
2026-02-28T16:12:29Z,✅,9d09488b4a5c64ca52987da6f1c0d159e7fe9dae,65258576370,,https://github.com/vllm-project/vllm-ascend/actions/runs/22524228270/job/65258576370
2026-03-01T16:13:09Z,❌,a77fe932e401c238197b4e33f4e24a56affe9362,65318729652,,https://github.com/vllm-project/vllm-ascend/actions/runs/22547280169/job/65318729652
2026-03-02T16:29:09Z,❌,15f65649762992b17e10bda2d7f942618a10dfbd,65440203511,,https://github.com/vllm-project/vllm-ascend/actions/runs/22585342176/job/65440203511
2026-03-03T16:32:08Z,✅,859f2c25b9c6a3a828a351f284572846f90bd06d,65604655730,,https://github.com/vllm-project/vllm-ascend/actions/runs/22632712302/job/65604655730
2026-03-04T16:28:29Z,✅,f8315f5717c7e175e23461c0102f4f9a586da874,65760223160,,https://github.com/vllm-project/vllm-ascend/actions/runs/22678733858/job/65760223160
2026-03-05T17:50:57Z,✅,640ecd1b772b1c3dcdc57336b762cc02d011eba8,65935446736,,https://github.com/vllm-project/vllm-ascend/actions/runs/22729249652/job/65935446736
2026-03-06T16:24:42Z,✅,01d3515dcfa28468c966cebee341104533e6a4c1,66070785085,,https://github.com/vllm-project/vllm-ascend/actions/runs/22772118594/job/66070785085
2026-03-07T16:13:20Z,✅,01d3515dcfa28468c966cebee341104533e6a4c1,66151282388,,https://github.com/vllm-project/vllm-ascend/actions/runs/22802492469/job/66151282388
2026-03-08T16:13:26Z,✅,01d3515dcfa28468c966cebee341104533e6a4c1,66208622867,,https://github.com/vllm-project/vllm-ascend/actions/runs/22824847687/job/66208622867
2026-03-09T16:43:36Z,✅,ee5347e8241ec0d9c724229d10184cf4d4fc7479,66344851421,,https://github.com/vllm-project/vllm-ascend/actions/runs/22864221721/job/66344851421
2026-03-10T16:39:29Z,✅,e16009b2cce40833b25cdd0284e85bb1984585bc,66499290707,,https://github.com/vllm-project/vllm-ascend/actions/runs/22913449807/job/66499290707
2026-03-11T16:33:04Z,✅,da01a74009a5dafa90602b8d7a4ddbf71f6609d9,66666827220,,https://github.com/vllm-project/vllm-ascend/actions/runs/22963335080/job/66666827220
2026-03-12T16:42:13Z,❌,fe4cad24e9efa97235a5ebff10b62d8a4d981ddc,66836125113,,https://github.com/vllm-project/vllm-ascend/actions/runs/23013136272/job/66836125113
2026-03-13T16:20:20Z,❌,0ad52517a18e65ef235c47ab1ee1c8e22611dc8e,66990407536,,https://github.com/vllm-project/vllm-ascend/actions/runs/23060092142/job/66990407536
2026-03-14T15:58:23Z,❌,c69291eefc810489f5f31d3594308d6eafa0d5f9,67078066564,,https://github.com/vllm-project/vllm-ascend/actions/runs/23091313158/job/67078066564
2026-03-15T15:59:25Z,❌,e20f0b1a0d2fdb1d86a15d55d70fe60a7a1b5a45,67138325506,,https://github.com/vllm-project/vllm-ascend/actions/runs/23113935967/job/67138325506
2026-03-16T16:42:42Z,✅,3f39ac9c8d12e576487bf435af146e3244187507,67275371067,,https://github.com/vllm-project/vllm-ascend/actions/runs/23155031440/job/67275371067
2026-03-17T16:45:01Z,❌,79ef41a53ddc8351f387ac1f7abd0ce0c7f1aa8a,67449673462,,https://github.com/vllm-project/vllm-ascend/actions/runs/23205662893/job/67449673462
2026-03-18T16:43:01Z,❌,8b79d4de52ed46f33683d50ba70faac1c82351e6,67674655519,,https://github.com/vllm-project/vllm-ascend/actions/runs/23256097054/job/67674655519
2026-03-19T16:40:27Z,❌,eb92e7d50efac8a3a35dfe0aeb2fc04f9e2faff6,67788163343,,https://github.com/vllm-project/vllm-ascend/actions/runs/23305899040/job/67788163343
2026-03-20T16:24:43Z,❌,88d03a783fb28de1498d4c23d94e7fc173855963,67953260507,,https://github.com/vllm-project/vllm-ascend/actions/runs/23352208044/job/67953260507
2026-03-21T15:57:36Z,❌,84a74f0cb1f61b47cb07d0c46b6e6b99321e0b66,68030016315,,https://github.com/vllm-project/vllm-ascend/actions/runs/23383274015/job/68030016315
2026-03-22T15:58:03Z,❌,9bf9b4b26763d5ba8c56e9828519dcd740f4a51b,68089316266,,https://github.com/vllm-project/vllm-ascend/actions/runs/23406816963/job/68089316266
2026-03-23T16:35:35Z,❌,1de805ce0ac2d25d6b77755692f59f0dee4254ae,68226426432,,https://github.com/vllm-project/vllm-ascend/actions/runs/23448542973/job/68226426432
